record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Pherosphaera_fitzgeraldii,Pherosphaera fitzgeraldii,Pherosphaera,fitzgeraldii,,,,name_match,ACCEPTED,99,Pherosphaera fitzgeraldii,2687656,https://gbif.org/species/2687656,,Pherosphaera_fitzgeraldii,6,PODOCARPACEAE,PINALES,3.909938162,51.43903752,3.236226,CR,y,2.856489275186539e-14,35,6.732240027,6,PINOPSIDA,Dwarf Mountain Pine,14.2303034762171,16,CR,AU,Australia,30534,
edge_original,gymno,Araucaria_angustifolia,Araucaria angustifolia,Araucaria,angustifolia,,,,name_match,ACCEPTED,99,Araucaria angustifolia,2684940,https://gbif.org/species/2684940,,Araucaria_angustifolia,3,ARAUCARIACEAE,PINALES,4.184741153,67.70773046,28.090047,CR,y,1.4282446375932694e-13,16,7.00245044,3,PINOPSIDA,Parana Pine,39.5754207782176,3,CR,"AR, BR, PY","Argentina, Brazil, Paraguay",32975,
edge_original,gymno,Acmopyle_sahniana,Acmopyle sahniana,Acmopyle,sahniana,,,,name_match,ACCEPTED,100,Acmopyle sahniana,2687715,https://gbif.org/species/2687715,,Acmopyle_sahniana,5,PODOCARPACEAE,PINALES,4.022282065,57.55501496,29.379558,CR,y,9.283590144356251e-14,26,6.842555461,5,PINOPSIDA,,34.618710732647,4,CR,FJ,Fiji,31052,
edge_original,gymno,Wollemia_nobilis,Wollemia nobilis,Wollemia,nobilis,,,,name_match,ACCEPTED,100,Wollemia nobilis,2685085,https://gbif.org/species/2685085,,Wollemia_nobilis,1,ARAUCARIACEAE,PINALES,4.908219862,139.5857447,136.095033,CR,y,2.285191420149231e-13,3,7.718406307,2,PINOPSIDA,Wollemi Pine,133.286324571103,2,CR,AU,Australia,34926,
edge_original,gymno,Microcycas_calocoma,Microcycas calocoma,Microcycas,calocoma,,,,name_match,ACCEPTED,100,Microcycas calocoma,2683622,https://gbif.org/species/2683622,,Microcycas_calocoma,8,ZAMIACEAE,CYCADALES,3.39767887,30.81920631,29.42105,CR,y,4.2847339127798087e-14,66,6.232658802,9,CYCADOPSIDA,Cork Palm,29.3776837334177,5,CR,CU,Cuba,42107,
edge_original,gymno,Glyptostrobus_pensilis,Glyptostrobus pensilis,Glyptostrobus,pensilis,,,,name_match,ACCEPTED,100,Glyptostrobus pensilis,2684155,https://gbif.org/species/2684155,,Glyptostrobus_pensilis,7,CUPRESSACEAE,PINALES,3.529608026,35.16556136,13.973626,CR,y,5.712978550373078e-14,53,6.360696045,7,PINOPSIDA,Chinese Swamp Cypress,14.4021354433901,14,CR,"CN, LA, VN","China, Lao People's Democratic Republic, Viet Nam",32312,
edge_original,gymno,Araucaria_araucana,Araucaria araucana,Araucaria,araucana,,,,name_match,ACCEPTED,100,Araucaria araucana,2684984,https://gbif.org/species/2684984,,Araucaria_araucana,9,ARAUCARIACEAE,PINALES,3.347699793,67.70773046,28.090047,EN,y,1.4282446375932694e-13,17,6.309303259,8,PINOPSIDA,Monkey Puzzle,24.9771575961544,6,EN,"AR, CL","Argentina, Chile",31355,
edge_original,gymno,Agathis_australis,Agathis australis,Agathis,australis,,,,name_match,ACCEPTED,99,Agathis australis,5284415,https://gbif.org/species/5284415,,Agathis_australis,4,,,4.140290157,64.76396572,,NE,n,11.196566215264566,18,6.958660777,4,,,,,,,,,
edge_original,gymno,Ginkgo_biloba,Ginkgo biloba,Ginkgo,biloba,,,,name_match,ACCEPTED,100,Ginkgo biloba,2687885,https://gbif.org/species/2687885,,Ginkgo_biloba,2,GINKGOACEAE,GINKGOALES,4.885072071,315.0,315.0,EN,y,0.0,1,7.835183755,1,GINKGOOPSIDA,Maidenhair Tree,151.023341081503,1,EN,CN,China,32353,
edge_original,gymno,Torreya_taxifolia,Torreya taxifolia,Torreya,taxifolia,,,,name_match,ACCEPTED,100,Torreya taxifolia,5284481,https://gbif.org/species/5284481,,Torreya_taxifolia,13,TAXACEAE,PINALES,3.043424103,21.6257192,4.695976,CR,y,3.5706115939831735e-14,126,5.891675999,18,PINOPSIDA,Florida Nutmeg Tree,4.46056321454557,58,CR,US,United States of America,30968,
edge_original,gymno,Metasequoia_glyptostroboides,Metasequoia glyptostroboides,Metasequoia,glyptostroboides,,,,name_match,ACCEPTED,100,Metasequoia glyptostroboides,5284231,https://gbif.org/species/5284231,,Metasequoia_glyptostroboides,12,CUPRESSACEAE,PINALES,3.069485364,51.26385546,37.080714,EN,y,7.141223187966347e-14,37,6.035746574,14,PINOPSIDA,Dawn Redwood,23.0893393675263,9,EN,CN,China,32317,
edge_original,gymno,Cephalotaxus_alpina,Cephalotaxus alpina,Cephalotaxus,alpina,,,,name_match,SYNONYM,100,Cephalotaxus fortunei,2685266,https://gbif.org/species/2685266,,Cephalotaxus_alpina,10,,,3.263584194,26.95161986,,NE,n,2.630793827286868,80,6.103063876,11,,,,,,,,,
